2193709027.5	114.51309494	30.44503698	3372133.544275	261085.1050929	14.597	-0.2639999985695	-0.07299999892712	242.5879974365	-4.752999782562	-2.395999908447	-0.03400000184774
2193709027.52	114.51309395	30.44503655	3372133.498676	261085.0089056	14.596	-0.2649999856949	-0.05400000140071	242.591003418	-4.765999794006	-2.401000022888	-0.02800000086427
2193709027.54	114.51309296	30.44503611	3372133.451968	261084.9126938	14.596	-0.266999989748	-0.03999999910593	242.5919952393	-4.780000209808	-2.407999992371	-0.02099999971688
2193709027.56	114.51309196	30.44503568	3372133.40639	261084.8155455	14.595	-0.2759999930859	-0.02400000020862	242.595993042	-4.790999889374	-2.417000055313	-0.01999999955297
2193709027.58	114.51309096	30.44503524	3372133.359704	261084.7183728	14.595	-0.2790000140667	-0.006000000052154	242.6000061035	-4.802000045776	-2.426000118256	-0.01999999955297
2193709027.6	114.51308996	30.4450348	3372133.313017	261084.6212	14.595	-0.2870000004768	0.003000000026077	242.6049957275	-4.815999984741	-2.43799996376	-0.01899999938905
2193709027.62	114.51308896	30.44503436	3372133.26633	261084.5240273	14.594	-0.2989999949932	0.007000000216067	242.6130065918	-4.828999996185	-2.444999933243	-0.01999999955297
2193709027.64	114.51308795	30.44503392	3372133.219664	261084.4258935	14.594	-0.3170000016689	0.003000000026077	242.6170043945	-4.84299993515	-2.453000068665	-0.02500000037253
2193709027.66	114.51308694	30.44503348	3372133.172999	261084.3277598	14.593	-0.3280000090599	-0.006000000052154	242.6219940186	-4.855000019073	-2.463999986649	-0.02999999932945
2193709027.68	114.51308593	30.44503303	3372133.125224	261084.2296017	14.592	-0.3499999940395	-0.009999999776483	242.6280059814	-4.868999958038	-2.473000049591	-0.0379999987781
2193709027.7	114.51308491	30.44503258	3372133.07747	261084.1304825	14.591	-0.3589999973774	-0.02700000070035	242.6280059814	-4.882999897003	-2.480000019073	-0.05499999970198
2193709027.72	114.51308389	30.44503213	3372133.029717	261084.0313634	14.59	-0.3519999980927	-0.04699999839067	242.6329956055	-4.896999835968	-2.490999937057	-0.06100000068545
2193709027.74	114.51308287	30.44503168	3372132.981963	261083.9322443	14.589	-0.358000010252	-0.06400000303984	242.6369934082	-4.908999919891	-2.496999979019	-0.06100000068545
2193709027.76	114.51308185	30.44503123	3372132.934209	261083.8331251	14.588	-0.358000010252	-0.08600000292063	242.6340026855	-4.921999931335	-2.503000020981	-0.05900000035763
2193709027.78	114.51308082	30.44503078	3372132.886477	261083.733045	14.587	-0.3659999966621	-0.1080000028014	242.6289978027	-4.936999797821	-2.512000083923	-0.06499999761581
2193709027.8	114.51307979	30.44503033	3372132.838744	261083.6329649	14.585	-0.3459999859333	-0.1299999952316	242.6280059814	-4.948999881744	-2.517999887466	-0.07000000029802
2193709027.82	114.51307876	30.44502987	3372132.789903	261083.5328604	14.584	-0.3389999866486	-0.1519999951124	242.6260070801	-4.962999820709	-2.522000074387	-0.0599999986589
2193709027.84	114.51307772	30.44502942	3372132.742191	261083.4318192	14.583	-0.3429999947548	-0.1669999957085	242.6230010986	-4.977000236511	-2.52999997139	-0.06899999827147
2193709027.86	114.51307669	30.44502896	3372132.69335	261083.3317147	14.581	-0.3149999976158	-0.1739999949932	242.6210021973	-4.988999843597	-2.539999961853	-0.06800000369549
2193709027.88	114.51307565	30.4450285	3372132.644529	261083.2306492	14.58	-0.3070000112057	-0.1739999949932	242.6210021973	-5.001999855042	-2.546000003815	-0.05600000172853
2193709027.9	114.5130746	30.44502804	3372132.59573	261083.1286227	14.579	-0.305999994278	-0.1689999997616	242.6219940186	-5.013999938965	-2.549000024796	-0.0489999987185
2193709027.92	114.51307356	30.44502758	3372132.54691	261083.0275571	14.578	-0.3089999854565	-0.1659999936819	242.6260070801	-5.030000209808	-2.553999900818	-0.04399999976158
2193709027.94	114.51307251	30.44502712	3372132.49811	261082.9255306	14.577	-0.3079999983311	-0.167999997735	242.6280059814	-5.041999816895	-2.561000108719	-0.03700000047684
2193709027.96	114.51307146	30.44502666	3372132.449311	261082.8235041	14.577	-0.3079999983311	-0.167999997735	242.6320037842	-5.052000045776	-2.566999912262	-0.02199999988079
2193709027.98	114.5130704	30.44502619	3372132.399424	261082.7204922	14.576	-0.3280000090599	-0.1580000072718	242.6410064697	-5.0640001297	-2.575000047684	-0.01499999966472
2193709028	114.51306935	30.44502573	3372132.350624	261082.6184657	14.576	-0.3400000035763	-0.1459999978542	242.6479949951	-5.079999923706	-2.581000089645	-0.01499999966472
2193709028.02	114.51306829	30.44502526	3372132.300737	261082.5154538	14.576	-0.347000002861	-0.1309999972582	242.654006958	-5.091000080109	-2.585000038147	-0.009999999776483
2193709028.04	114.51306723	30.44502479	3372132.25085	261082.4124419	14.576	-0.3630000054836	-0.1089999973774	242.658996582	-5.105999946594	-2.588999986649	-0.0109999999404
2193709028.06	114.51306616	30.44502433	3372132.202093	261082.3084934	14.575	-0.3680000007153	-0.08799999952316	242.6629943848	-5.12099981308	-2.594000101089	-0.01200000010431
2193709028.08	114.51306509	30.44502386	3372132.152227	261082.2045204	14.575	-0.391999989748	-0.07800000160933	242.6679992676	-5.138000011444	-2.602999925613	-0.02999999932945
2193709028.1	114.51306402	30.44502339	3372132.10236	261082.1005475	14.574	-0.3759999871254	-0.08299999684095	242.6750030518	-5.151000022888	-2.609999895096	-0.06100000068545
2193709028.12	114.51306295	30.44502291	3372132.051385	261081.9965502	14.573	-0.3479999899864	-0.09499999880791	242.6790008545	-5.160999774933	-2.617000102997	-0.06800000369549
2193709028.14	114.51306187	30.44502244	3372132.00154	261081.8916163	14.571	-0.3339999914169	-0.1049999967217	242.6820068359	-5.173999786377	-2.628999948502	-0.07999999821186
2193709028.16	114.51306079	30.44502197	3372131.951695	261081.7866824	14.569	-0.2980000078678	-0.1120000034571	242.68699646	-5.186999797821	-2.641999959946	-0.08799999952316
2193709028.18	114.51305971	30.44502149	3372131.900741	261081.6817241	14.568	-0.2829999923706	-0.1140000000596	242.6909942627	-5.197999954224	-2.650000095367	-0.09300000220537
2193709028.2	114.51305844	30.44502114	3372131.864608	261081.5588244	14.559	-0.2520000040531	-0.1080000028014	242.7070007324	-5.21799993515	-2.642999887466	-0.1070000007749
2193709028.22	114.51305736	30.44502066	3372131.813653	261081.4538661	14.557	-0.2249999940395	-0.1070000007749	242.7140045166	-5.232999801636	-2.648999929428	-0.1070000007749
2193709028.24	114.51305626	30.44502018	3372131.762742	261081.3469858	14.555	-0.1899999976158	-0.1010000035167	242.720993042	-5.247000217438	-2.65700006485	-0.1089999973774
2193709028.26	114.51305517	30.4450197	3372131.711809	261081.2410665	14.553	-0.1609999984503	-0.09600000083447	242.7259979248	-5.263000011444	-2.661000013351	-0.097999997437
2193709028.28	114.51305407	30.44501922	3372131.660897	261081.1341862	14.551	-0.140000000596	-0.08900000154972	242.7319946289	-5.276999950409	-2.661999940872	-0.09000000357628
2193709028.3	114.51305297	30.44501874	3372131.609985	261081.0273059	14.549	-0.1199999973178	-0.09600000083447	242.7359924316	-5.291999816895	-2.665999889374	-0.07599999755621
2193709028.32	114.51305187	30.44501826	3372131.559073	261080.9204256	14.548	-0.1120000034571	-0.1000000014901	242.7409973145	-5.304999828339	-2.671999931335	-0.06499999761581
2193709028.34	114.51305076	30.44501778	3372131.508183	261080.8125843	14.547	-0.1030000001192	-0.1049999967217	242.7469940186	-5.317999839783	-2.676000118256	-0.05499999970198
2193709028.36	114.51304965	30.44501729	3372131.456183	261080.7047186	14.546	-0.1040000021458	-0.1059999987483	242.7539978027	-5.329999923706	-2.684000015259	-0.04100000113249
2193709028.38	114.51304854	30.44501681	3372131.405292	261080.5968774	14.545	-0.1120000034571	-0.1010000035167	242.7590026855	-5.342000007629	-2.690999984741	-0.02700000070035
2193709028.4	114.51304743	30.44501632	3372131.353292	261080.4890117	14.545	-0.1299999952316	-0.09200000017881	242.7700042725	-5.355999946594	-2.696000099182	-0.01899999938905
2193709028.42	114.51304631	30.44501584	3372131.302423	261080.3802094	14.544	-0.1430000066757	-0.07900000363588	242.7760009766	-5.368999958038	-2.703000068665	-0.01999999955297
2193709028.44	114.51304519	30.44501535	3372131.250444	261080.2713827	14.544	-0.1589999943972	-0.06599999964237	242.7859954834	-5.382999897003	-2.709000110626	-0.01700000092387
2193709028.46	114.51304407	30.44501486	3372131.198466	261080.162556	14.544	-0.1829999983311	-0.0489999987185	242.7949981689	-5.397999763489	-2.714999914169	-0.02400000020862
2193709028.48	114.51304294	30.44501437	3372131.146508	261080.0527684	14.543	-0.1920000016689	-0.03700000047684	242.8029937744	-5.412000179291	-2.720999956131	-0.03099999949336
2193709028.5	114.51304181	30.44501388	3372131.094551	261079.9429807	14.542	-0.2049999982119	-0.01799999922514	242.8110046387	-5.427000045776	-2.724999904633	-0.03400000184774
2193709028.52	114.51304068	30.44501338	3372131.041484	261079.8331686	14.542	-0.2160000056028	-0.002000000094995	242.8190002441	-5.440999984741	-2.727999925613	-0.03599999845028
2193709028.54	114.51303955	30.44501289	3372130.989527	261079.7233809	14.541	-0.2269999980927	0.0109999999404	242.8260040283	-5.455999851227	-2.732000112534	-0.04500000178814
2193709028.56	114.51303841	30.4450124	3372130.93759	261079.6126323	14.54	-0.2150000035763	0.01300000026822	242.8329925537	-5.47100019455	-2.736000061035	-0.05099999904633
2193709028.58	114.51303727	30.4450119	3372130.884545	261079.5018592	14.539	-0.21099999547	0.01899999938905	242.8370056152	-5.481999874115	-2.742000102997	-0.04399999976158
2193709028.6	114.51303612	30.44501141	3372130.83263	261079.3901495	14.538	-0.2240000069141	0.02999999932945	242.8419952393	-5.494999885559	-2.750999927521	-0.05299999937415
2193709028.62	114.51303498	30.44501091	3372130.779584	261079.2793765	14.537	-0.2099999934435	0.04199999943376	242.8509979248	-5.510000228882	-2.760999917984	-0.06700000166893
2193709028.64	114.51303383	30.44501041	3372130.72656	261079.1676424	14.535	-0.194000005722	0.05900000035763	242.8600006104	-5.519000053406	-2.766000032425	-0.0599999986589
2193709028.66	114.51303268	30.44500991	3372130.673536	261079.0559083	14.534	-0.2039999961853	0.07900000363588	242.8679962158	-5.531000137329	-2.769999980927	-0.05600000172853
2193709028.68	114.51303153	30.44500941	3372130.620511	261078.9441743	14.533	-0.194000005722	0.09499999880791	242.8739929199	-5.545000076294	-2.776000022888	-0.0489999987185
2193709028.7	114.51303037	30.44500891	3372130.567508	261078.8314792	14.532	-0.2099999934435	0.1080000028014	242.8809967041	-5.559000015259	-2.77999997139	-0.03700000047684
2193709028.72	114.51302921	30.44500841	3372130.514505	261078.7187842	14.532	-0.2269999980927	0.1159999966621	242.8910064697	-5.568999767303	-2.783999919891	-0.03400000184774
2193709028.74	114.51302805	30.44500791	3372130.461502	261078.6060891	14.531	-0.238999992609	0.1180000007153	242.8979949951	-5.581999778748	-2.789000034332	-0.03099999949336
2193709028.76	114.51302689	30.4450074	3372130.407389	261078.4933696	14.53	-0.2549999952316	0.1169999986887	242.9060058594	-5.593999862671	-2.798000097275	-0.02999999932945
2193709028.78	114.51302572	30.4450069	3372130.354407	261078.3797136	14.53	-0.2660000026226	0.1180000007153	242.9140014648	-5.605000019073	-2.805999994278	-0.02800000086427
2193709028.8	114.51302455	30.44500639	3372130.300316	261078.2660331	14.529	-0.2849999964237	0.1270000040531	242.921005249	-5.617000102997	-2.815999984741	-0.02600000053644
2193709028.82	114.51302338	30.44500588	3372130.246225	261078.1523527	14.529	-0.3009999990463	0.1410000026226	242.9299926758	-5.62900018692	-2.823999881744	-0.03299999982119
2193709028.84	114.51302221	30.44500537	3372130.192134	261078.0386722	14.528	-0.3120000064373	0.1539999991655	242.93699646	-5.642000198364	-2.829999923706	-0.04399999976158
2193709028.86	114.51302103	30.44500486	3372130.138064	261077.9240308	14.527	-0.3120000064373	0.1659999936819	242.9459991455	-5.65700006485	-2.835000038147	-0.05499999970198
2193709028.88	114.51301985	30.44500435	3372130.083994	261077.8093893	14.526	-0.3079999983311	0.1700000017881	242.9510040283	-5.670000076294	-2.835999965668	-0.05099999904633
2193709028.9	114.51301867	30.44500383	3372130.028815	261077.6947234	14.525	-0.3310000002384	0.1749999970198	242.949005127	-5.6859998703	-2.839999914169	-0.0599999986589
2193709028.92	114.51301748	30.44500332	3372129.974766	261077.579121	14.523	-0.3170000016689	0.179000005126	242.9519958496	-5.698999881744	-2.846999883652	-0.07400000095367
2193709028.94	114.51301629	30.44500281	3372129.920717	261077.4635185	14.522	-0.3109999895096	0.1920000016689	242.9550018311	-5.710999965668	-2.849999904633	-0.06899999827147
2193709028.96	114.5130151	30.44500229	3372129.865559	261077.3478917	14.52	-0.3109999895096	0.1930000036955	242.9570007324	-5.724999904633	-2.855000019073	-0.07400000095367
2193709028.98	114.51301391	30.44500178	3372129.811511	261077.2322892	14.519	-0.2989999949932	0.1990000009537	242.9600067139	-5.736999988556	-2.861999988556	-0.06400000303984
2193709029	114.51301271	30.44500126	3372129.756374	261077.1157014	14.518	-0.319000005722	0.2080000042915	242.9620056152	-5.75	-2.868000030518	-0.05900000035763
2193709029.02	114.51301151	30.44500074	3372129.701237	261076.9991136	14.517	-0.319000005722	0.2049999982119	242.9579925537	-5.762000083923	-2.874000072479	-0.06800000369549
2193709029.04	114.51301031	30.44500022	3372129.6461	261076.8825257	14.515	-0.3149999976158	0.2020000070333	242.9589996338	-5.771999835968	-2.884999990463	-0.06400000303984
2193709029.06	114.51300911	30.4449997	3372129.590964	261076.7659379	14.514	-0.3230000138283	0.195999994874	242.9629974365	-5.782999992371	-2.894999980927	-0.0599999986589
2193709029.08	114.5130079	30.44499918	3372129.535848	261076.648389	14.513	-0.3289999961853	0.1879999935627	242.966003418	-5.795000076294	-2.901999950409	-0.05499999970198
2193709029.1	114.5130067	30.44499865	3372129.479602	261076.5317768	14.512	-0.3379999995232	0.180999994278	242.9730072021	-5.803999900818	-2.911999940872	-0.05099999904633
2193709029.12	114.51300549	30.44499813	3372129.424486	261076.4142279	14.511	-0.3479999899864	0.1710000038147	242.9779968262	-5.81500005722	-2.918999910355	-0.04500000178814
2193709029.14	114.51300427	30.4449976	3372129.368283	261076.2956937	14.51	-0.3670000135899	0.1650000065565	242.9819946289	-5.827000141144	-2.927000045776	-0.04800000041723
2193709029.16	114.51300306	30.44499707	3372129.312058	261076.1781204	14.509	-0.3729999959469	0.1580000072718	242.9900054932	-5.841000080109	-2.936000108719	-0.05200000107288
2193709029.18	114.51300184	30.44499654	3372129.255854	261076.0595862	14.508	-0.3810000121593	0.1490000039339	242.9969940186	-5.852000236511	-2.941999912262	-0.05600000172853
2193709029.2	114.5130004	30.44499611	3372129.211207	261075.9201543	14.516	-0.375	0.1420000046492	243.0059967041	-5.875999927521	-2.93499994278	-0.05499999970198
2193709029.22	114.51299918	30.44499558	3372129.155004	261075.8016201	14.515	-0.3720000088215	0.1369999945164	243.0110015869	-5.890999794006	-2.94000005722	-0.05200000107288
2193709029.24	114.51299795	30.44499505	3372129.098821	261075.6821248	14.514	-0.3709999918938	0.1270000040531	243.0119934082	-5.905000209808	-2.941999912262	-0.0570000000298
2193709029.26	114.51299672	30.44499452	3372129.042639	261075.5626296	14.512	-0.3569999933243	0.1180000007153	243.0119934082	-5.919000148773	-2.948999881744	-0.06499999761581
2193709029.28	114.51299548	30.44499399	3372128.986477	261075.4421734	14.511	-0.3400000035763	0.1159999966621	243.016998291	-5.932000160217	-2.954999923706	-0.07400000095367
2193709029.3	114.51299425	30.44499345	3372128.929186	261075.3226537	14.509	-0.3100000023842	0.1080000028014	243.0249938965	-5.945000171661	-2.956000089645	-0.07599999755621
2193709029.32	114.51299301	30.44499292	3372128.873025	261075.2021975	14.508	-0.28900000453	0.1049999967217	243.029006958	-5.959000110626	-2.961999893188	-0.07400000095367
2193709029.34	114.51299176	30.44499238	3372128.815775	261075.0807559	14.506	-0.2680000066757	0.1080000028014	243.0350036621	-5.97100019455	-2.969000101089	-0.07500000298023
2193709029.36	114.51299052	30.44499185	3372128.759614	261074.9602996	14.505	-0.25	0.1070000007749	243.0370025635	-5.984000205994	-2.970999956131	-0.07199999690056
2193709029.38	114.51298927	30.44499131	3372128.702365	261074.838858	14.504	-0.2399999946356	0.1059999987483	243.0399932861	-5.994999885559	-2.976999998093	-0.07500000298023
2193709029.4	114.51298802	30.44499077	3372128.645115	261074.7174164	14.502	-0.2210000008345	0.1000000014901	243.0469970703	-6.006000041962	-2.983999967575	-0.06899999827147
2193709029.42	114.51298677	30.44499024	3372128.588975	261074.5959992	14.501	-0.2199999988079	0.1059999987483	243.0529937744	-6.017000198364	-2.990999937057	-0.06199999898672
2193709029.44	114.51298552	30.44498969	3372128.530617	261074.4745331	14.5	-0.2160000056028	0.1049999967217	243.0610046387	-6.02799987793	-2.99799990654	-0.06100000068545
2193709029.46	114.51298426	30.44498915	3372128.473389	261074.3521305	14.498	-0.2140000015497	0.1030000001192	243.0700073242	-6.038000106812	-3.005000114441	-0.05900000035763
2193709029.48	114.512983	30.44498861	3372128.416161	261074.2297279	14.497	-0.2049999982119	0.09899999946356	243.0769958496	-6.052999973297	-3.012000083923	-0.05900000035763
2193709029.5	114.51298174	30.44498807	3372128.358932	261074.1073253	14.496	-0.1969999969006	0.08600000292063	243.0829925537	-6.0640001297	-3.020999908447	-0.06199999898672
2193709029.52	114.51298047	30.44498752	3372128.300616	261073.9839372	14.495	-0.1850000023842	0.06899999827147	243.0939941406	-6.073999881744	-3.026999950409	-0.06899999827147
2193709029.54	114.51297921	30.44498697	3372128.242279	261073.8615102	14.493	-0.1589999943972	0.04699999839067	243.1020050049	-6.085999965668	-3.036999940872	-0.06499999761581
2193709029.56	114.51297794	30.44498642	3372128.183963	261073.7381222	14.492	-0.1560000032187	0.03500000014901	243.1109924316	-6.09600019455	-3.042000055313	-0.05299999937415
2193709029.58	114.51297667	30.44498587	3372128.125647	261073.6147341	14.491	-0.1580000072718	0.01899999938905	243.1159973145	-6.107999801636	-3.048000097275	-0.0570000000298
2193709029.6	114.5129754	30.44498532	3372128.067331	261073.4913461	14.49	-0.1369999945164	0.006000000052154	243.1219940186	-6.12099981308	-3.051000118256	-0.05200000107288
2193709029.62	114.51297412	30.44498477	3372128.009036	261073.3669971	14.489	-0.1490000039339	-0.00899999961257	243.1260070801	-6.131999969482	-3.052999973297	-0.03900000080466
2193709029.64	114.51297284	30.44498422	3372127.950741	261073.2426481	14.488	-0.16400000453	-0.01999999955297	243.1309967041	-6.145999908447	-3.055999994278	-0.03999999910593
2193709029.66	114.51297156	30.44498367	3372127.892446	261073.118299	14.488	-0.1630000025034	-0.02600000053644	243.1309967041	-6.157999992371	-3.061000108719	-0.03299999982119
2193709029.68	114.51297028	30.44498312	3372127.834151	261072.99395	14.487	-0.1899999976158	-0.02400000020862	243.1309967041	-6.171000003815	-3.06200003624	-0.02999999932945
2193709029.7	114.51296899	30.44498257	3372127.775877	261072.86864	14.486	-0.1930000036955	-0.02600000053644	243.1340026855	-6.182000160217	-3.066999912262	-0.03099999949336
2193709029.72	114.5129677	30.44498201	3372127.716494	261072.7433056	14.486	-0.2119999974966	-0.02400000020862	243.1360015869	-6.193999767303	-3.072000026703	-0.02700000070035
2193709029.74	114.51296641	30.44498146	3372127.658221	261072.6179956	14.485	-0.2179999947548	-0.02800000086427	243.1380004883	-6.205999851227	-3.076999902725	-0.03400000184774
2193709029.76	114.51296512	30.4449809	3372127.598838	261072.4926611	14.485	-0.2160000056028	-0.02999999932945	243.1459960938	-6.216000080109	-3.082999944687	-0.02600000053644
2193709029.78	114.51296382	30.44498034	3372127.539476	261072.3663657	14.484	-0.2370000034571	-0.02700000070035	243.1499938965	-6.225999832153	-3.089999914169	-0.03200000151992
2193709029.8	114.51296252	30.44497979	3372127.481223	261072.2400947	14.483	-0.2240000069141	-0.01899999938905	243.1549987793	-6.239999771118	-3.096999883652	-0.03299999982119
2193709029.82	114.51296122	30.44497923	3372127.421861	261072.1137993	14.483	-0.2430000007153	-0.00800000037998	243.1580047607	-6.250999927521	-3.104000091553	-0.03299999982119
2193709029.84	114.51295992	30.44497867	3372127.3625	261071.9875039	14.482	-0.2460000067949	-0.003000000026077	243.1670074463	-6.261000156403	-3.108000040054	-0.04600000008941
2193709029.86	114.51295861	30.4449781	3372127.30205	261071.860223	14.481	-0.234999999404	0.003000000026077	243.1730041504	-6.272999763489	-3.114000082016	-0.04199999943376
2193709029.88	114.51295731	30.44497754	3372127.242688	261071.7339276	14.48	-0.2540000081062	0.00400000018999	243.175994873	-6.283999919891	-3.115999937057	-0.03700000047684
2193709029.9	114.512956	30.44497698	3372127.183348	261071.6066712	14.479	-0.266999989748	0.004999999888241	243.175994873	-6.296999931335	-3.121000051498	-0.04399999976158
2193709029.92	114.51295468	30.44497642	3372127.124028	261071.4784538	14.478	-0.2689999938011	0.0109999999404	243.1790008545	-6.308000087738	-3.125999927521	-0.04800000041723
2193709029.94	114.51295337	30.44497585	3372127.063578	261071.351173	14.477	-0.277999997139	0.0109999999404	243.1799926758	-6.318999767303	-3.130000114441	-0.04500000178814
2193709029.96	114.51295205	30.44497529	3372127.004259	261071.2229556	14.476	-0.2879999876022	0.01300000026822	243.1829986572	-6.331999778748	-3.137000083923	-0.05600000172853
2193709029.98	114.51295073	30.44497472	3372126.94383	261071.0947138	14.475	-0.2730000019073	0.01600000075996	243.18699646	-6.34299993515	-3.144999980927	-0.06599999964237
2193709030	114.51294941	30.44497415	3372126.883402	261070.9664719	14.474	-0.2630000114441	0.01400000043213	243.1920013428	-6.354000091553	-3.148999929428	-0.06700000166893
2193709030.02	114.51294808	30.44497358	3372126.822994	261070.8372691	14.473	-0.2579999864101	0.01300000026822	243.1940002441	-6.362999916077	-3.155999898911	-0.06800000369549
2193709030.04	114.51294676	30.44497301	3372126.762566	261070.7090273	14.471	-0.2460000067949	0.006000000052154	243.1979980469	-6.374000072479	-3.161999940872	-0.06599999964237
2193709030.06	114.51294543	30.44497244	3372126.702158	261070.5798245	14.47	-0.2430000007153	0.001000000047497	243.203994751	-6.382999897003	-3.168999910355	-0.05900000035763
2193709030.08	114.5129441	30.44497187	3372126.641751	261070.4506217	14.469	-0.2440000027418	-0.007000000216067	243.2109985352	-6.392000198364	-3.174999952316	-0.05200000107288
2193709030.1	114.51294277	30.4449713	3372126.581344	261070.3214189	14.468	-0.2460000067949	-0.009999999776483	243.216003418	-6.40299987793	-3.183000087738	-0.04600000008941
2193709030.12	114.51294143	30.44497072	3372126.519848	261070.1912306	14.467	-0.2560000121593	-0.01200000010431	243.2220001221	-6.414000034332	-3.18799996376	-0.04100000113249
2193709030.14	114.5129401	30.44497014	3372126.458332	261070.0620034	14.466	-0.2619999945164	-0.0109999999404	243.2259979248	-6.423999786377	-3.194999933243	-0.04399999976158
2193709030.16	114.51293876	30.44496957	3372126.397945	261069.9318396	14.465	-0.2560000121593	-0.0109999999404	243.2310028076	-6.4359998703	-3.197999954224	-0.04699999839067
2193709030.18	114.51293742	30.44496899	3372126.33645	261069.8016514	14.464	-0.2529999911785	-0.00800000037998	243.2359924316	-6.447999954224	-3.203000068665	-0.04399999976158
2193709030.2	114.51293579	30.44496848	3372126.283332	261069.6437654	14.473	-0.2639999985695	-0.00899999961257	243.2489929199	-6.481999874115	-3.200999975204	-0.03999999910593
2193709030.22	114.51293444	30.44496791	3372126.222967	261069.5126406	14.472	-0.2649999856949	-0.01300000026822	243.2519989014	-6.49599981308	-3.206000089645	-0.05000000074506
2193709030.24	114.51293308	30.44496733	3372126.161514	261069.3805304	14.471	-0.2540000081062	-0.01999999955297	243.2539978027	-6.506000041962	-3.209000110626	-0.05600000172853
2193709030.26	114.51293173	30.44496675	3372126.100039	261069.2493812	14.47	-0.2509999871254	-0.01799999922514	243.2550048828	-6.515999794006	-3.213999986649	-0.05499999970198
2193709030.28	114.51293037	30.44496617	3372126.038586	261069.117271	14.469	-0.25	-0.01499999966472	243.2579956055	-6.52899980545	-3.22000002861	-0.06100000068545
2193709030.3	114.51292901	30.44496559	3372125.977133	261068.9851608	14.467	-0.2430000007153	-0.004999999888241	243.2630004883	-6.541999816895	-3.223999977112	-0.0599999986589
2193709030.32	114.51292764	30.444965	3372125.914592	261068.8520652	14.466	-0.2460000067949	0.00800000037998	243.2640075684	-6.551000118256	-3.226999998093	-0.05499999970198
2193709030.34	114.51292628	30.44496442	3372125.853139	261068.7199549	14.465	-0.2479999959469	0.02400000020862	243.2630004883	-6.561999797821	-3.230000019073	-0.05099999904633
2193709030.36	114.51292491	30.44496384	3372125.791707	261068.5868837	14.464	-0.2509999871254	0.02899999916553	243.266998291	-6.572999954224	-3.234999895096	-0.0489999987185
2193709030.38	114.51292354	30.44496325	3372125.729166	261068.4537881	14.463	-0.2520000040531	0.03500000014901	243.2709960938	-6.585999965668	-3.240999937057	-0.04800000041723
2193709030.4	114.51292217	30.44496267	3372125.667734	261068.3207169	14.462	-0.2549999952316	0.04199999943376	243.2749938965	-6.593999862671	-3.24799990654	-0.04600000008941
2193709030.42	114.51292079	30.44496208	3372125.605214	261068.1866603	14.462	-0.2469999939203	0.05000000074506	243.2799987793	-6.603000164032	-3.253999948502	-0.04300000146031
2193709030.44	114.51291942	30.44496149	3372125.542673	261068.0535647	14.461	-0.2460000067949	0.0570000000298	243.2870025635	-6.613999843597	-3.263000011444	-0.03900000080466
2193709030.46	114.51291804	30.4449609	3372125.480153	261067.9195081	14.46	-0.2479999959469	0.07199999690056	243.2899932861	-6.625	-3.269000053406	-0.04300000146031
2193709030.48	114.51291666	30.44496031	3372125.417633	261067.7854515	14.459	-0.2300000041723	0.08100000023842	243.2980041504	-6.635000228882	-3.273999929428	-0.04800000041723
2193709030.5	114.51291528	30.44495972	3372125.355113	261067.6513949	14.458	-0.2169999927282	0.08399999886751	243.3049926758	-6.645999908447	-3.276999950409	-0.03599999845028
2193709030.52	114.51291389	30.44495913	3372125.292615	261067.5163773	14.457	-0.2360000014305	0.09000000357628	243.3059997559	-6.657999992371	-3.27999997139	-0.03500000014901
2193709030.54	114.5129125	30.44495854	3372125.230116	261067.3813597	14.457	-0.2249999940395	0.0869999974966	243.3090057373	-6.670000076294	-3.285000085831	-0.04399999976158
2193709030.56	114.51291111	30.44495795	3372125.167617	261067.2463421	14.456	-0.2259999960661	0.08399999886751	243.31300354	-6.678999900818	-3.289999961853	-0.03700000047684
2193709030.58	114.51290972	30.44495735	3372125.104009	261067.1113001	14.455	-0.2479999959469	0.08399999886751	243.3150024414	-6.69000005722	-3.295000076294	-0.04600000008941
2193709030.6	114.51290833	30.44495676	3372125.041511	261066.9762825	14.454	-0.2370000034571	0.07999999821186	243.3170013428	-6.702000141144	-3.301000118256	-0.05000000074506
2193709030.62	114.51290693	30.44495616	3372124.977924	261066.8402795	14.453	-0.2579999864101	0.07900000363588	243.3190002441	-6.711999893188	-3.306999921799	-0.05099999904633
2193709030.64	114.51290553	30.44495556	3372124.914337	261066.7042764	14.452	-0.2520000040531	0.07599999755621	243.3249969482	-6.72100019455	-3.31200003624	-0.05900000035763
2193709030.66	114.51290413	30.44495496	3372124.85075	261066.5682734	14.451	-0.2549999952316	0.07699999958277	243.328994751	-6.730999946594	-3.316999912262	-0.05000000074506
2193709030.68	114.51290273	30.44495437	3372124.788273	261066.4322948	14.45	-0.2680000066757	0.08500000089407	243.3339996338	-6.741000175476	-3.322000026703	-0.05200000107288
2193709030.7	114.51290132	30.44495377	3372124.724707	261066.2953308	14.449	-0.2599999904633	0.08500000089407	243.3399963379	-6.752999782562	-3.326999902725	-0.05000000074506
2193709030.72	114.51289992	30.44495316	3372124.660011	261066.1593034	14.448	-0.2639999985695	0.09200000017881	243.345993042	-6.762000083923	-3.332999944687	-0.04399999976158
